Category,SampleName,PC1,PC2,PC3
Fibro,37342 (fibro)_Mask0_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,5.949371539870583,-1.0377001383737432,-0.7634702082499708
Fibro,37342 (fibro)_Mask1_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.72798271764787,0.9280926581017546,-0.8641719606002564
Fibro,45098 (fibro)_Mask0_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-1.3518817570916843,1.7305853113023806,-3.4297888566910086
Fibro,45098 (fibro)_Mask1_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,3.901124199975722,2.811349498281592,-5.094263581290569
Fibro,45098 (fibro)_Mask2_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,1.6544584284491122,-0.4354434126800845,-4.092513444363792
Fibro,56007_fibro1_Mask0_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-5.36614582959161,-0.8604837172949172,-0.15933582573611743
Fibro,56007_fibro1_Mask10_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.356567364990283,0.7618551052543198,0.0301638720822635
Fibro,56007_fibro1_Mask11_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.622722887165217,0.9573185899396028,-1.5108299564349377
Fibro,56007_fibro1_Mask1_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,7.82369188497751,-2.0457065375516597,-3.1927035109031463
Fibro,56007_fibro1_Mask2_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.089962669823987,-0.6329966975748743,-0.21624792701470727
Fibro,56007_fibro1_Mask3_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.275341675498932,1.5714692946514524,-0.4938132459367171
Fibro,56007_fibro1_Mask4_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-2.3734018976471245,-2.2810569274547534,0.8031733970746937
Fibro,56007_fibro1_Mask5_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.784777531805965,-0.3081229135179471,0.8605596107765303
Fibro,56007_fibro1_Mask6_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-1.1588845321767953,-1.4194012631090756,1.7717898936994465
Fibro,56007_fibro1_Mask7_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,0.6674193129229486,-0.8594498581357667,0.1938429837026567
Fibro,56007_fibro1_Mask8_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-0.20944885901964336,-0.4540952258206116,0.11306792422081813
Fibro,56007_fibro1_Mask9_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-4.953004785815557,-1.1403406811385153,0.2402151377967876
Fibro,56007_fibro_Mask12_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.70514129731945,-0.5149698084134899,0.8393570914925812
Fibro,56007_fibro_Mask13_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.50606319976066,0.31870401620893735,0.9139083203636246
